VARNUM,NAME,VARTYPE,LENGTH,LABEL
1376,us_esly_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- ESL Students Codes: 2 3
1377,us_esln_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Not ESL Students
1378,us_esln_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Not ESL Students
1379,us_esl2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- ESL/Content-based students
1380,us_esl2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- ESL/Content-based students
1381,us_esl3_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- ESL/Pull-out students
1382,us_esl3_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- ESL/Pull-out students
1383,us_eslv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- No Info ESL Students
1384,us_eslv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- No Info ESL Students
1385,us_esbiy_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Either Bilingual or ESL
1386,us_esbiy_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Either Bilingual or ESL
1387,us_esbin_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1388,us_esbin_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1389,us_esbiv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- No Info for Both and/or Either Bilingual/ESL
1390,us_esbiv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- No Info for Both and/or Either Bilingual/ESL
1391,us_spey_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Special Ed Students
1392,us_spey_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Special Ed Students
1393,us_spen_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Not Special Ed Students
1394,us_spen_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Not Special Ed Students
1395,us_spev_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- No Info Special Ed Students
1396,us_spev_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- No Info Special Ed Students
1397,us_gify_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Gifted/Talented Students
1398,us_gify_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Gifted/Talented Students
1399,us_gifn_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Not Gifted/Talented Students
1400,us_gifn_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Not Gifted/Talented Students
1401,us_gifv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- No Info Gifted/Talented Students
1402,us_gifv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- No Info Gifted/Talented Students
1403,us_atry_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- At-Risk Students
1404,us_atry_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- At-Risk Students
1405,us_atrn_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Not At-Risk Students
1406,us_atrn_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Not At-Risk Students
1407,us_atrv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- No Info At-Risk Students
1408,us_atrv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- No Info At-Risk Students
1409,us_vocy_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Career/Tech Students  Codes: 1 2 3
1410,us_vocy_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Career/Tech Students  Codes: 1 2 3
1411,us_vocn_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Not Career/Tech Students
1412,us_vocn_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Not Career/Tech Students
1413,us_voc1_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Career/Tech Elective Students
1414,us_voc1_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Career/Tech Elective Students
1415,us_voc2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Career/Tech Coherent Sequence Students
1416,us_voc2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Career/Tech Coherent Sequence Students
1417,us_voc3_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Career/Tech Tech Prep Students
1418,us_voc3_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Career/Tech Tech Prep Students
1419,us_vocv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- No Info Career/Tech Students
1420,us_vocv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- No Info Career/Tech Students
1421,us_all_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- All Students
1422,us_all_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- All Students
1423,us_sexm_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Male Students
1424,us_sexm_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Male Students
1425,us_sexf_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Female Students
1426,us_sexf_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Female Students
1427,us_sexv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- No Sex Info Students
1428,us_sexv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- No Sex Info Students
1429,us_ethh_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Hispanic/Latino Students
1430,us_ethh_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Hispanic/Latino Students
1431,us_ethi_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- American Indian or Alaskan Native Students
1432,us_ethi_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- American Indian or Alaskan Native Students
1433,us_etha_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Asian Students
1434,us_etha_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Asian Students
1435,us_ethb_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Black/African American Students
1436,us_ethb_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Black/African American Students
1437,us_ethp_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Native Hawaiian/Pacific Islander Students
1438,us_ethp_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Native Hawaiian/Pacific Islander Students
1439,us_ethw_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- White Students
1440,us_ethw_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- White Students
1441,us_eth2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Two or More Races Students
1442,us_eth2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Two or More Races Students
1443,us_ethv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- No Ethnicity Info Students
1444,us_ethv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- No Ethnicity Info Students
1445,us_ecoy_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Econ Disadv Students Codes: 1 2 9
1446,us_ecoy_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Econ Disadv Students Codes: 1 2 9
1447,us_econ_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Not Econ Disadv Students
1448,us_econ_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Not Econ Disadv Students
1449,us_eco1_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Free Meals Students
1450,us_eco1_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Free Meals Students
1451,us_eco2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Reduced-Price Meals Students
1452,us_eco2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Reduced-Price Meals Students
1453,us_eco9_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Other Econ Disadvantaged Students
1454,us_eco9_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Other Econ Disadvantaged Students
1455,us_ecov_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- No Info Econ Students
1456,us_ecov_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- No Info Econ Students
1457,us_ti1y_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Title-I Participant Students Codes: 6 7 9
1458,us_ti1y_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Title-I Participant Students Codes: 6 7 9
1459,us_ti1n_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Not Title-I Participant Students Codes: 0 8
1460,us_ti1n_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Not Title-I Participant Students Codes: 0 8
1461,us_ti10_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Nonparticipant (Not Previous Participant Students)
1462,us_ti10_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Nonparticipant (Not Previous Participant Students)
1463,us_ti16_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Schoolwide Program Participant Students
1464,us_ti16_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Schoolwide Program Participant Students
1465,us_ti17_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Targeted Assistance Participant Students
1466,us_ti17_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Targeted Assistance Participant Students
1467,us_ti18_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Nonparticipant (Previous Participant) Students
1468,us_ti18_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Nonparticipant (Previous Participant) Students
1469,us_ti19_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
1470,us_ti19_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
1471,us_ti1v_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- No Title-I Info Students
1472,us_ti1v_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- No Title-I Info Students
1473,us_migy_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Migrant Students
1474,us_migy_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Migrant Students
1475,us_mign_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Not Migrant Students
1476,us_mign_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Not Migrant Students
1477,us_migv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- No Migrant Info Students
1478,us_migv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- No Migrant Info Students
1479,us_lepc_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Current LEP Students
1480,us_lepc_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Current LEP Students
1481,us_lepf_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- First Year Monitored Students
1482,us_lepf_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- First Year Monitored Students
1483,us_leps_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Second Year Monitored Students
1484,us_leps_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Second Year Monitored Students
1485,us_lep0_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Other Non-LEP Students
1486,us_lep0_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Other Non-LEP Students
1487,us_lepv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- No LEP Info Students
1488,us_lepv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- No LEP Info Students
1489,us_bily_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
1490,us_bily_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
1491,us_biln_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Not Bilingual Students
1492,us_biln_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Not Bilingual Students
1493,us_bil2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Transitional Bilingual/Early Exit Students
1494,us_bil2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Transitional Bilingual/Early Exit Students
1495,us_bil3_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Transitional Bilingual/Late Exit Students
1496,us_bil3_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Transitional Bilingual/Late Exit Students
1497,us_bil4_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Dual Language Immersion/Two Way Students
1498,us_bil4_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Dual Language Immersion/Two Way Students
1499,us_bil5_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Dual Language Immersion/One Way Students
1500,us_bil5_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Dual Language Immersion/One Way Students
1501,us_bilv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- No Info Bilingual Students
1502,us_bilv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- No Info Bilingual Students
1503,us_esly_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- ESL Students Codes: 2 3
1504,us_esly_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- ESL Students Codes: 2 3
1505,us_esln_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Not ESL Students
1506,us_esln_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Not ESL Students
1507,us_esl2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- ESL/Content-based students
1508,us_esl2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- ESL/Content-based students
1509,us_esl3_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- ESL/Pull-out students
1510,us_esl3_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- ESL/Pull-out students
1511,us_eslv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- No Info ESL Students
1512,us_eslv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- No Info ESL Students
1513,us_esbiy_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Either Bilingual or ESL
1514,us_esbiy_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Either Bilingual or ESL
1515,us_esbin_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1516,us_esbin_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1517,us_esbiv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- No Info for Both and/or Either Bilingual/ESL
1518,us_esbiv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- No Info for Both and/or Either Bilingual/ESL
1519,us_spey_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Special Ed Students
1520,us_spey_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Special Ed Students
1521,us_spen_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Not Special Ed Students
1522,us_spen_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Not Special Ed Students
1523,us_spev_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- No Info Special Ed Students
