VARNUM,NAME,VARTYPE,LENGTH,LABEL
1487,bi_lepv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- No LEP Info Students
1488,bi_lepv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- No LEP Info Students
1489,bi_bily_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Bilingual Students  Codes: 2 3 4 5
1490,bi_bily_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Bilingual Students  Codes: 2 3 4 5
1491,bi_biln_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Not Bilingual Students
1492,bi_biln_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Not Bilingual Students
1493,bi_bil2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Transitional Bilingual/Early Exit Students
1494,bi_bil2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Transitional Bilingual/Early Exit Students
1495,bi_bil3_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Transitional Bilingual/Late Exit Students
1496,bi_bil3_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Transitional Bilingual/Late Exit Students
1497,bi_bil4_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Dual Language Immersion/Two Way Students
1498,bi_bil4_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Dual Language Immersion/Two Way Students
1499,bi_bil5_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Dual Language Immersion/One Way Students
1500,bi_bil5_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Dual Language Immersion/One Way Students
1501,bi_bilv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- No Info Bilingual Students
1502,bi_bilv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- No Info Bilingual Students
1503,bi_esly_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- ESL Students Codes: 2 3
1504,bi_esly_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- ESL Students Codes: 2 3
1505,bi_esln_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Not ESL Students
1506,bi_esln_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Not ESL Students
1507,bi_esl2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- ESL/Content-based students
1508,bi_esl2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- ESL/Content-based students
1509,bi_esl3_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- ESL/Pull-out students
1510,bi_esl3_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- ESL/Pull-out students
1511,bi_eslv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- No Info ESL Students
1512,bi_eslv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- No Info ESL Students
1513,bi_esbiy_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Either Bilingual or ESL
1514,bi_esbiy_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Either Bilingual or ESL
1515,bi_esbin_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1516,bi_esbin_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1517,bi_esbiv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- No Info for Both and/or Either Bilingual/ESL
1518,bi_esbiv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- No Info for Both and/or Either Bilingual/ESL
1519,bi_spey_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Special Ed Students
1520,bi_spey_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Special Ed Students
1521,bi_spen_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Not Special Ed Students
1522,bi_spen_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Not Special Ed Students
1523,bi_spev_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- No Info Special Ed Students
1524,bi_spev_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- No Info Special Ed Students
1525,bi_gify_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Gifted/Talented Students
1526,bi_gify_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Gifted/Talented Students
1527,bi_gifn_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Not Gifted/Talented Students
1528,bi_gifn_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Not Gifted/Talented Students
1529,bi_gifv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- No Info Gifted/Talented Students
1530,bi_gifv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- No Info Gifted/Talented Students
1531,bi_atry_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- At-Risk Students
1532,bi_atry_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- At-Risk Students
1533,bi_atrn_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Not At-Risk Students
1534,bi_atrn_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Not At-Risk Students
1535,bi_atrv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- No Info At-Risk Students
1536,bi_atrv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- No Info At-Risk Students
1537,bi_vocy_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Career/Tech Students  Codes: 1 2 3
1538,bi_vocy_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Career/Tech Students  Codes: 1 2 3
1539,bi_vocn_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Not Career/Tech Students
1540,bi_vocn_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Not Career/Tech Students
1541,bi_voc1_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Career/Tech Elective Students
1542,bi_voc1_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Career/Tech Elective Students
1543,bi_voc2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Career/Tech Coherent Sequence Students
1544,bi_voc2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Career/Tech Coherent Sequence Students
1545,bi_voc3_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Career/Tech Tech Prep Students
1546,bi_voc3_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Career/Tech Tech Prep Students
1547,bi_vocv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- No Info Career/Tech Students
1548,bi_vocv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- No Info Career/Tech Students
1549,bi_all_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- All Students
1550,bi_all_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- All Students
1551,bi_sexm_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Male Students
1552,bi_sexm_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Male Students
1553,bi_sexf_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Female Students
1554,bi_sexf_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Female Students
1555,bi_sexv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- No Sex Info Students
1556,bi_sexv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- No Sex Info Students
1557,bi_ethh_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Hispanic/Latino Students
1558,bi_ethh_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Hispanic/Latino Students
1559,bi_ethi_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- American Indian or Alaskan Native Students
1560,bi_ethi_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- American Indian or Alaskan Native Students
1561,bi_etha_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Asian Students
1562,bi_etha_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Asian Students
1563,bi_ethb_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Black/African American Students
1564,bi_ethb_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Black/African American Students
1565,bi_ethp_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Native Hawaiian/Pacific Islander Students
1566,bi_ethp_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Native Hawaiian/Pacific Islander Students
1567,bi_ethw_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- White Students
1568,bi_ethw_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- White Students
1569,bi_eth2_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Two or More Races Students
1570,bi_eth2_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Two or More Races Students
1571,bi_ethv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- No Ethnicity Info Students
1572,bi_ethv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- No Ethnicity Info Students
1573,bi_ecoy_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Econ Disadv Students Codes: 1 2 9
1574,bi_ecoy_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Econ Disadv Students Codes: 1 2 9
1575,bi_econ_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Not Econ Disadv Students
1576,bi_econ_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Not Econ Disadv Students
1577,bi_eco1_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Free Meals Students
1578,bi_eco1_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Free Meals Students
1579,bi_eco2_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Reduced-Price Meals Students
1580,bi_eco2_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Reduced-Price Meals Students
1581,bi_eco9_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Other Econ Disadvantaged Students
1582,bi_eco9_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Other Econ Disadvantaged Students
1583,bi_ecov_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- No Info Econ Students
1584,bi_ecov_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- No Info Econ Students
1585,bi_ti1y_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Title-I Participant Students Codes: 6 7 9
1586,bi_ti1y_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Title-I Participant Students Codes: 6 7 9
1587,bi_ti1n_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Not Title-I Participant Students Codes: 0 8
1588,bi_ti1n_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Not Title-I Participant Students Codes: 0 8
1589,bi_ti10_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Nonparticipant (Not Previous Participant Students)
1590,bi_ti10_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Nonparticipant (Not Previous Participant Students)
1591,bi_ti16_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Schoolwide Program Participant Students
1592,bi_ti16_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Schoolwide Program Participant Students
1593,bi_ti17_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Targeted Assistance Participant Students
1594,bi_ti17_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Targeted Assistance Participant Students
1595,bi_ti18_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Nonparticipant (Previous Participant) Students
1596,bi_ti18_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Nonparticipant (Previous Participant) Students
1597,bi_ti19_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Homeless Participant at Non-Title-I Schools Students
1598,bi_ti19_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Homeless Participant at Non-Title-I Schools Students
1599,bi_ti1v_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- No Title-I Info Students
1600,bi_ti1v_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- No Title-I Info Students
1601,bi_migy_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Migrant Students
1602,bi_migy_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Migrant Students
1603,bi_mign_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Not Migrant Students
1604,bi_mign_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Not Migrant Students
1605,bi_migv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- No Migrant Info Students
1606,bi_migv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- No Migrant Info Students
1607,bi_lepc_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Current LEP Students
1608,bi_lepc_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Current LEP Students
1609,bi_lepf_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- First Year Monitored Students
1610,bi_lepf_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- First Year Monitored Students
1611,bi_leps_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Second Year Monitored Students
1612,bi_leps_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Second Year Monitored Students
1613,bi_lep0_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Other Non-LEP Students
1614,bi_lep0_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Other Non-LEP Students
1615,bi_lepv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- No LEP Info Students
1616,bi_lepv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- No LEP Info Students
1617,bi_bily_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Bilingual Students  Codes: 2 3 4 5
1618,bi_bily_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Bilingual Students  Codes: 2 3 4 5
1619,bi_biln_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Not Bilingual Students
1620,bi_biln_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Not Bilingual Students
1621,bi_bil2_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Transitional Bilingual/Early Exit Students
1622,bi_bil2_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Transitional Bilingual/Early Exit Students
1623,bi_bil3_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Transitional Bilingual/Late Exit Students
1624,bi_bil3_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Transitional Bilingual/Late Exit Students
1625,bi_bil4_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Dual Language Immersion/Two Way Students
1626,bi_bil4_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Dual Language Immersion/Two Way Students
1627,bi_bil5_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Dual Language Immersion/One Way Students
1628,bi_bil5_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Dual Language Immersion/One Way Students
1629,bi_bilv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- No Info Bilingual Students
1630,bi_bilv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- No Info Bilingual Students
1631,bi_esly_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- ESL Students Codes: 2 3
1632,bi_esly_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- ESL Students Codes: 2 3
1633,bi_esln_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Not ESL Students
1634,bi_esln_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Not ESL Students
1635,bi_esl2_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- ESL/Content-based students
1636,bi_esl2_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- ESL/Content-based students
1637,bi_esl3_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- ESL/Pull-out students
1638,bi_esl3_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- ESL/Pull-out students
1639,bi_eslv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- No Info ESL Students
1640,bi_eslv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- No Info ESL Students
1641,bi_esbiy_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Either Bilingual or ESL
1642,bi_esbiy_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Either Bilingual or ESL
1643,bi_esbin_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1644,bi_esbin_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1645,bi_esbiv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Biology -- No Info for Both and/or Either Bilingual/ESL
1646,bi_esbiv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Biology -- No Info for Both and/or Either Bilingual/ESL
