VARNUM,NAME,VARTYPE,LENGTH,LABEL
1848,e2_ti16_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Schoolwide Program Participant Students
1849,e2_ti17_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Targeted Assistance Participant Students
1850,e2_ti17_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Targeted Assistance Participant Students
1851,e2_ti18_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Nonparticipant (Previous Participant) Students
1852,e2_ti18_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Nonparticipant (Previous Participant) Students
1853,e2_ti19_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Homeless Participant at Non-Title-I Schools Students
1854,e2_ti19_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Homeless Participant at Non-Title-I Schools Students
1855,e2_ti1v_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- No Title-I Info Students
1856,e2_ti1v_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- No Title-I Info Students
1857,e2_migy_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Migrant Students
1858,e2_migy_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Migrant Students
1859,e2_mign_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Not Migrant Students
1860,e2_mign_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Not Migrant Students
1861,e2_migv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- No Migrant Info Students
1862,e2_migv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- No Migrant Info Students
1863,e2_lepc_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Current LEP Students
1864,e2_lepc_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Current LEP Students
1865,e2_lepf_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- First Year Monitored Students
1866,e2_lepf_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- First Year Monitored Students
1867,e2_leps_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Second Year Monitored Students
1868,e2_leps_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Second Year Monitored Students
1869,e2_lep0_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Other Non-LEP Students
1870,e2_lep0_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Other Non-LEP Students
1871,e2_lepv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- No LEP Info Students
1872,e2_lepv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- No LEP Info Students
1873,e2_bily_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Bilingual Students  Codes: 2 3 4 5
1874,e2_bily_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Bilingual Students  Codes: 2 3 4 5
1875,e2_biln_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Not Bilingual Students
1876,e2_biln_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Not Bilingual Students
1877,e2_bil2_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Transitional Bilingual/Early Exit Students
1878,e2_bil2_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Transitional Bilingual/Early Exit Students
1879,e2_bil3_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Transitional Bilingual/Late Exit Students
1880,e2_bil3_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Transitional Bilingual/Late Exit Students
1881,e2_bil4_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Dual Language Immersion/Two Way Students
1882,e2_bil4_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Dual Language Immersion/Two Way Students
1883,e2_bil5_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Dual Language Immersion/One Way Students
1884,e2_bil5_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Dual Language Immersion/One Way Students
1885,e2_bilv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- No Info Bilingual Students
1886,e2_bilv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- No Info Bilingual Students
1887,e2_esly_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- ESL Students Codes: 2 3
1888,e2_esly_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- ESL Students Codes: 2 3
1889,e2_esln_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Not ESL Students
1890,e2_esln_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Not ESL Students
1891,e2_esl2_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- ESL/Content-based students
1892,e2_esl2_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- ESL/Content-based students
1893,e2_esl3_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- ESL/Pull-out students
1894,e2_esl3_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- ESL/Pull-out students
1895,e2_eslv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- No Info ESL Students
1896,e2_eslv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- No Info ESL Students
1897,e2_esbiy_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Either Bilingual or ESL
1898,e2_esbiy_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Either Bilingual or ESL
1899,e2_esbin_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1900,e2_esbin_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1901,e2_esbiv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- No Info for Both and/or Either Bilingual/ESL
1902,e2_esbiv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- No Info for Both and/or Either Bilingual/ESL
1903,e2_spey_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Special Ed Students
1904,e2_spey_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Special Ed Students
1905,e2_spen_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Not Special Ed Students
1906,e2_spen_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Not Special Ed Students
1907,e2_spev_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- No Info Special Ed Students
1908,e2_spev_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- No Info Special Ed Students
1909,e2_gify_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Gifted/Talented Students
1910,e2_gify_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Gifted/Talented Students
1911,e2_gifn_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Not Gifted/Talented Students
1912,e2_gifn_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Not Gifted/Talented Students
1913,e2_gifv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- No Info Gifted/Talented Students
1914,e2_gifv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- No Info Gifted/Talented Students
1915,e2_atry_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- At-Risk Students
1916,e2_atry_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- At-Risk Students
1917,e2_atrn_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Not At-Risk Students
1918,e2_atrn_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Not At-Risk Students
1919,e2_atrv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- No Info At-Risk Students
1920,e2_atrv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- No Info At-Risk Students
1921,e2_vocy_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Career/Tech Students  Codes: 1 2 3
1922,e2_vocy_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Career/Tech Students  Codes: 1 2 3
1923,e2_vocn_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Not Career/Tech Students
1924,e2_vocn_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Not Career/Tech Students
1925,e2_voc1_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Career/Tech Elective Students
1926,e2_voc1_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Career/Tech Elective Students
1927,e2_voc2_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Career/Tech Coherent Sequence Students
1928,e2_voc2_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Career/Tech Coherent Sequence Students
1929,e2_voc3_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Career/Tech Tech Prep Students
1930,e2_voc3_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Career/Tech Tech Prep Students
1931,e2_vocv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- No Info Career/Tech Students
1932,e2_vocv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- No Info Career/Tech Students
1933,e2_all_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- All Students
1934,e2_all_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- All Students
1935,e2_sexm_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Male Students
1936,e2_sexm_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Male Students
1937,e2_sexf_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Female Students
1938,e2_sexf_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Female Students
1939,e2_sexv_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- No Sex Info Students
1940,e2_sexv_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- No Sex Info Students
1941,e2_ethh_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Hispanic/Latino Students
1942,e2_ethh_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Hispanic/Latino Students
1943,e2_ethi_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- American Indian or Alaskan Native Students
1944,e2_ethi_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- American Indian or Alaskan Native Students
1945,e2_etha_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Asian Students
1946,e2_etha_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Asian Students
1947,e2_ethb_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Black/African American Students
1948,e2_ethb_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Black/African American Students
1949,e2_ethp_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Native Hawaiian/Pacific Islander Students
1950,e2_ethp_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Native Hawaiian/Pacific Islander Students
1951,e2_ethw_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- White Students
1952,e2_ethw_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- White Students
1953,e2_eth2_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Two or More Races Students
1954,e2_eth2_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Two or More Races Students
1955,e2_ethv_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- No Ethnicity Info Students
1956,e2_ethv_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- No Ethnicity Info Students
1957,e2_ecoy_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Econ Disadv Students Codes: 1 2 9
1958,e2_ecoy_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Econ Disadv Students Codes: 1 2 9
1959,e2_econ_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Not Econ Disadv Students
1960,e2_econ_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Not Econ Disadv Students
1961,e2_eco1_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Free Meals Students
1962,e2_eco1_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Free Meals Students
1963,e2_eco2_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Reduced-Price Meals Students
1964,e2_eco2_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Reduced-Price Meals Students
1965,e2_eco9_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Other Econ Disadvantaged Students
1966,e2_eco9_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Other Econ Disadvantaged Students
1967,e2_ecov_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- No Info Econ Students
1968,e2_ecov_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- No Info Econ Students
1969,e2_ti1y_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Title-I Participant Students Codes: 6 7 9
1970,e2_ti1y_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Title-I Participant Students Codes: 6 7 9
1971,e2_ti1n_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Not Title-I Participant Students Codes: 0 8
1972,e2_ti1n_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Not Title-I Participant Students Codes: 0 8
1973,e2_ti10_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Nonparticipant (Not Previous Participant Students)
1974,e2_ti10_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Nonparticipant (Not Previous Participant Students)
1975,e2_ti16_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Schoolwide Program Participant Students
1976,e2_ti16_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Schoolwide Program Participant Students
1977,e2_ti17_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Targeted Assistance Participant Students
1978,e2_ti17_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Targeted Assistance Participant Students
1979,e2_ti18_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Nonparticipant (Previous Participant) Students
1980,e2_ti18_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Nonparticipant (Previous Participant) Students
1981,e2_ti19_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Homeless Participant at Non-Title-I Schools Students
1982,e2_ti19_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Homeless Participant at Non-Title-I Schools Students
1983,e2_ti1v_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- No Title-I Info Students
1984,e2_ti1v_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- No Title-I Info Students
1985,e2_migy_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Migrant Students
1986,e2_migy_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Migrant Students
1987,e2_mign_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Not Migrant Students
1988,e2_mign_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Not Migrant Students
1989,e2_migv_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- No Migrant Info Students
1990,e2_migv_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- No Migrant Info Students
1991,e2_lepc_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Current LEP Students
1992,e2_lepc_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Current LEP Students
1993,e2_lepf_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- First Year Monitored Students
1994,e2_lepf_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- First Year Monitored Students
