VARNUM,NAME,VARTYPE,LENGTH,LABEL
1471,a1_ti1v_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- No Title-I Info Students
1472,a1_ti1v_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- No Title-I Info Students
1473,a1_migy_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Migrant Students
1474,a1_migy_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Migrant Students
1475,a1_mign_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Not Migrant Students
1476,a1_mign_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Not Migrant Students
1477,a1_migv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- No Migrant Info Students
1478,a1_migv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- No Migrant Info Students
1479,a1_lepc_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Current LEP Students
1480,a1_lepc_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Current LEP Students
1481,a1_lepf_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- First Year Monitored Students
1482,a1_lepf_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- First Year Monitored Students
1483,a1_leps_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Second Year Monitored Students
1484,a1_leps_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Second Year Monitored Students
1485,a1_lep0_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Other Non-LEP Students
1486,a1_lep0_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Other Non-LEP Students
1487,a1_lepv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- No LEP Info Students
1488,a1_lepv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- No LEP Info Students
1489,a1_bily_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
1490,a1_bily_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
1491,a1_biln_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Not Bilingual Students
1492,a1_biln_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Not Bilingual Students
1493,a1_bil2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Transitional Bilingual/Early Exit Students
1494,a1_bil2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Transitional Bilingual/Early Exit Students
1495,a1_bil3_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Transitional Bilingual/Late Exit Students
1496,a1_bil3_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Transitional Bilingual/Late Exit Students
1497,a1_bil4_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Dual Language Immersion/Two Way Students
1498,a1_bil4_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Dual Language Immersion/Two Way Students
1499,a1_bil5_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Dual Language Immersion/One Way Students
1500,a1_bil5_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Dual Language Immersion/One Way Students
1501,a1_bilv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- No Info Bilingual Students
1502,a1_bilv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- No Info Bilingual Students
1503,a1_esly_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- ESL Students Codes: 2 3
1504,a1_esly_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- ESL Students Codes: 2 3
1505,a1_esln_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Not ESL Students
1506,a1_esln_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Not ESL Students
1507,a1_esl2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- ESL/Content-based students
1508,a1_esl2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- ESL/Content-based students
1509,a1_esl3_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- ESL/Pull-out students
1510,a1_esl3_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- ESL/Pull-out students
1511,a1_eslv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- No Info ESL Students
1512,a1_eslv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- No Info ESL Students
1513,a1_esbiy_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Either Bilingual or ESL
1514,a1_esbiy_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Either Bilingual or ESL
1515,a1_esbin_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1516,a1_esbin_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1517,a1_esbiv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- No Info for Both and/or Either Bilingual/ESL
1518,a1_esbiv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- No Info for Both and/or Either Bilingual/ESL
1519,a1_spey_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Special Ed Students
1520,a1_spey_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Special Ed Students
1521,a1_spen_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Not Special Ed Students
1522,a1_spen_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Not Special Ed Students
1523,a1_spev_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- No Info Special Ed Students
1524,a1_spev_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- No Info Special Ed Students
1525,a1_gify_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Gifted/Talented Students
1526,a1_gify_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Gifted/Talented Students
1527,a1_gifn_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Not Gifted/Talented Students
1528,a1_gifn_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Not Gifted/Talented Students
1529,a1_gifv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- No Info Gifted/Talented Students
1530,a1_gifv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- No Info Gifted/Talented Students
1531,a1_atry_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- At-Risk Students
1532,a1_atry_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- At-Risk Students
1533,a1_atrn_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Not At-Risk Students
1534,a1_atrn_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Not At-Risk Students
1535,a1_atrv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- No Info At-Risk Students
1536,a1_atrv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- No Info At-Risk Students
1537,a1_vocy_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Career/Tech Students  Codes: 1 2 3
1538,a1_vocy_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Career/Tech Students  Codes: 1 2 3
1539,a1_vocn_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Not Career/Tech Students
1540,a1_vocn_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Not Career/Tech Students
1541,a1_voc1_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Career/Tech Elective Students
1542,a1_voc1_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Career/Tech Elective Students
1543,a1_voc2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Career/Tech Coherent Sequence Students
1544,a1_voc2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Career/Tech Coherent Sequence Students
1545,a1_voc3_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Career/Tech Tech Prep Students
1546,a1_voc3_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Career/Tech Tech Prep Students
1547,a1_vocv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- No Info Career/Tech Students
1548,a1_vocv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- No Info Career/Tech Students
1549,a1_all_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- All Students
1550,a1_all_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- All Students
1551,a1_sexm_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Male Students
1552,a1_sexm_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Male Students
1553,a1_sexf_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Female Students
1554,a1_sexf_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Female Students
1555,a1_sexv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- No Sex Info Students
1556,a1_sexv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- No Sex Info Students
1557,a1_ethh_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Hispanic/Latino Students
1558,a1_ethh_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Hispanic/Latino Students
1559,a1_ethi_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- American Indian or Alaskan Native Students
1560,a1_ethi_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- American Indian or Alaskan Native Students
1561,a1_etha_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Asian Students
1562,a1_etha_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Asian Students
1563,a1_ethb_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Black/African American Students
1564,a1_ethb_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Black/African American Students
1565,a1_ethp_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Native Hawaiian/Pacific Islander Students
1566,a1_ethp_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Native Hawaiian/Pacific Islander Students
1567,a1_ethw_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- White Students
1568,a1_ethw_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- White Students
1569,a1_eth2_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Two or More Races Students
1570,a1_eth2_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Two or More Races Students
1571,a1_ethv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- No Ethnicity Info Students
1572,a1_ethv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- No Ethnicity Info Students
1573,a1_ecoy_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
1574,a1_ecoy_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
1575,a1_econ_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Not Econ Disadv Students
1576,a1_econ_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Not Econ Disadv Students
1577,a1_eco1_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Free Meals Students
1578,a1_eco1_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Free Meals Students
1579,a1_eco2_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Reduced-Price Meals Students
1580,a1_eco2_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Reduced-Price Meals Students
1581,a1_eco9_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Other Econ Disadvantaged Students
1582,a1_eco9_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Other Econ Disadvantaged Students
1583,a1_ecov_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- No Info Econ Students
1584,a1_ecov_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- No Info Econ Students
1585,a1_ti1y_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
1586,a1_ti1y_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
1587,a1_ti1n_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
1588,a1_ti1n_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
1589,a1_ti10_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
1590,a1_ti10_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
1591,a1_ti16_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Schoolwide Program Participant Students
1592,a1_ti16_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Schoolwide Program Participant Students
1593,a1_ti17_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Targeted Assistance Participant Students
1594,a1_ti17_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Targeted Assistance Participant Students
1595,a1_ti18_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Nonparticipant (Previous Participant) Students
1596,a1_ti18_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Nonparticipant (Previous Participant) Students
1597,a1_ti19_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
1598,a1_ti19_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
1599,a1_ti1v_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- No Title-I Info Students
1600,a1_ti1v_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- No Title-I Info Students
1601,a1_migy_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Migrant Students
1602,a1_migy_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Migrant Students
1603,a1_mign_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Not Migrant Students
1604,a1_mign_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Not Migrant Students
1605,a1_migv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- No Migrant Info Students
1606,a1_migv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- No Migrant Info Students
1607,a1_lepc_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Current LEP Students
1608,a1_lepc_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Current LEP Students
1609,a1_lepf_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- First Year Monitored Students
1610,a1_lepf_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- First Year Monitored Students
1611,a1_leps_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Second Year Monitored Students
1612,a1_leps_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Second Year Monitored Students
1613,a1_lep0_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Other Non-LEP Students
1614,a1_lep0_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Other Non-LEP Students
1615,a1_lepv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- No LEP Info Students
1616,a1_lepv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- No LEP Info Students
1617,a1_bily_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
1618,a1_bily_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
1619,a1_biln_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Not Bilingual Students
1620,a1_biln_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Not Bilingual Students
1621,a1_bil2_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Transitional Bilingual/Early Exit Students
1622,a1_bil2_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Transitional Bilingual/Early Exit Students
1623,a1_bil3_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Transitional Bilingual/Late Exit Students
1624,a1_bil3_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Transitional Bilingual/Late Exit Students
1625,a1_bil4_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Dual Language Immersion/Two Way Students
1626,a1_bil4_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Dual Language Immersion/Two Way Students
1627,a1_bil5_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Dual Language Immersion/One Way Students
1628,a1_bil5_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Dual Language Immersion/One Way Students
1629,a1_bilv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- No Info Bilingual Students
1630,a1_bilv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- No Info Bilingual Students
1631,a1_esly_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- ESL Students Codes: 2 3
